id,email,first_name,last_name,role,department,student_id,is_verified,created_at
c93f2192-006c-4165-8e20-b437edd1d955,phase14_student_c93f2192@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:33:43.629Z
25acabdd-9a3f-4a8e-85e5-6253127e470f,notif2_student_25acabdd@nu.edu.pk,Notif,Student,student,,,,2026-08-21T17:33:42.250Z
26a03660-c8ea-466c-9927-22b84cfc5981,other_26a03660@nu.edu.pk,Other,User,student,,,,2026-08-21T17:33:41.851Z
bbe12c20-a580-42fd-8a89-d3d722a6e5a5,launch_student_bbe12c20@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:33:41.808Z
61ca654b-90e4-4238-aa22-52b9f6cf1a74,msg2_student_61ca654b@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:33:41.799Z
40444000-ce90-4352-8c37-66ce5e6c6475,push_admin_40444000@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:33:41.641Z
f2c7940f-af22-4022-9753-60787595e18f,push_student_f2c7940f@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:33:41.636Z
16060665-626f-4e85-bec9-fb80ddaa83c8,search_student_16060665@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:33:41.358Z
166e4c27-c7fb-4837-84ea-faf737b86d5c,perf_student_166e4c27@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:33:41.306Z
47afdbaa-0890-4c7e-8f44-307ba24aa021,uat_admin_47afdbaa@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:33:41.287Z
4ff936f4-de43-4503-a927-62b843bc31cd,uat_student_4ff936f4@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:33:41.274Z
3e636543-89b7-4ddc-9137-13279f1b64f6,phase14_admin_3e636543@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:31:52.672Z
fe265218-5cbb-43ab-a440-6db3cee31f53,phase14_student_fe265218@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:31:52.666Z
609542a4-f07c-47d4-8f04-0dc6bad78dc1,sec_student_609542a4@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:31:52.243Z
e6373d32-6c50-486c-b63e-44c4bacfb1d4,dash2_student_e6373d32@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:31:51.862Z
ec4f396c-73d5-42d0-9fa9-4d5f081255d6,ux_student_ec4f396c@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:31:51.012Z
50ff4f58-9874-41f6-af02-67b2ae960310,msg2_student_50ff4f58@nu.edu.pk,Messaging,Student,student,,,,2026-08-21T17:31:49.527Z
93edc0b7-9afe-4078-9427-a8ecea65b798,uat_admin_93edc0b7@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:31:48.756Z
3cd54faf-367e-4aa0-84b4-2310a692d1c4,uat_student_3cd54faf@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:31:48.747Z
fe2d1368-9a5e-46aa-a640-09ee3b3df37c,other_fe2d1368@nu.edu.pk,Other,User,student,,,,2026-08-21T17:31:48.481Z
339f7eb7-b8e3-4c84-9349-285c9d3fd0c3,mkt2_student_339f7eb7@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:31:48.464Z
f5485aa7-01db-4f7d-a961-1f16747ae944,perf_student_f5485aa7@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:31:48.332Z
9b8bf63e-8efb-45d6-8d7f-4791794f34ce,launch_student_9b8bf63e@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:31:48.307Z
b7e805d7-9208-460e-afdd-0c6a89d68a88,search_student_b7e805d7@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:31:48.271Z
c92e0322-18d3-46f2-bc4e-cee1a1baab05,push_admin_c92e0322@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:31:48.117Z
b82e32d4-5eb5-4ae6-a74d-13ab4a1e69e3,push_student_b82e32d4@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:31:48.103Z
063f36b8-d958-4f84-87ac-91c9fc2e1051,sec_student_063f36b8@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:29:25.030Z
099c062d-9692-487e-a28d-ab9074e5ed60,phase14_admin_099c062d@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:29:24.962Z
2f658e57-b4d8-4fb0-8ee4-fc6d0d7682c3,phase14_student_2f658e57@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:29:24.958Z
5e4b6aec-9d76-4603-b090-9e0150dc6282,dash2_student_5e4b6aec@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:29:24.816Z
b9a551cf-9b32-4742-a2f1-877cf5fe7280,mkt2_student_b9a551cf@nu.edu.pk,Marketplace,Student,student,,,,2026-08-21T17:29:22.187Z
9fb0cc36-2102-4a86-9070-df62a3631e1a,other_9fb0cc36@nu.edu.pk,Other,User,student,,,,2026-08-21T17:29:22.045Z
ce22f418-1cab-44a4-be1e-4c31e0867413,uat_admin_ce22f418@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:29:21.885Z
6b2720e4-d99d-4505-bf91-0b6e9ab44629,uat_student_6b2720e4@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:29:21.874Z
3c4d7aa3-deb7-4202-864a-15d3be3a3c31,perf_student_3c4d7aa3@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:29:21.750Z
3afa3e71-94ff-4efb-a8b3-97fc1d7fb1b2,push_admin_3afa3e71@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:29:21.711Z
9616d31e-9508-48b0-bc10-984985ab6e42,push_student_9616d31e@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:29:21.642Z
9b2ed6de-7a7d-47f3-a36b-92e6142c8a51,launch_student_9b2ed6de@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:29:21.624Z
b188c3c3-c951-4e64-a800-d05084c7577d,ux_student_b188c3c3@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:29:21.606Z
6476c547-5f80-49c1-8dca-97875b0421fd,search_student_6476c547@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:29:21.606Z
7b35f8ce-4c9e-4296-b4b7-d854ca0bc7cd,dash2_student_7b35f8ce@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:27:31.231Z
55e22899-7d85-4bd2-9fe0-75d628c8c6e4,phase14_admin_55e22899@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:27:30.783Z
0e811b1c-1f8b-46ca-a326-70b824c89e03,phase14_student_0e811b1c@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:27:30.777Z
a2cf6c56-8405-47a5-9dd3-4f6adbf5fadd,sec_student_a2cf6c56@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:27:30.756Z
74cdbb22-c5f9-482f-b6ea-e031240028c7,ux_student_74cdbb22@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:27:28.927Z
17534606-ac4f-4832-9422-8f326b41bcc4,search_student_17534606@nu.edu.pk,Search,Student,student,,,,2026-08-21T17:27:28.786Z
b699083f-736d-4d93-9716-abd82024b8d0,other_b699083f@nu.edu.pk,Other,User,student,,,,2026-08-21T17:27:28.699Z
6c36f7f9-bc08-4b98-aaf7-fe47e77ca744,launch_student_6c36f7f9@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:27:28.633Z
ee399c10-4c6f-4d50-b11d-2ff895dabe2b,push_admin_ee399c10@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:27:28.496Z
a6feb7e6-0c45-43f7-8d41-1403579b4d27,push_student_a6feb7e6@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:27:28.492Z
5eb2fc3e-cefe-46a8-b7a3-d10c6beb4538,uat_admin_5eb2fc3e@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:27:28.479Z
5a9f19b3-3aaa-45d0-b369-fadebcd6baec,uat_student_5a9f19b3@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:27:28.475Z
79678a3f-0964-4563-9cdc-8ae75ffe8b58,perf_student_79678a3f@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:27:28.441Z
36dd901c-223f-4d7b-bfd9-1f72a28283a2,sec_student_36dd901c@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:25:38.596Z
3e220cac-241e-46f3-a47f-65e8441b63d0,phase14_admin_3e220cac@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:25:38.097Z
1976ed31-6559-4edf-9d36-08d2a641eab3,phase14_student_1976ed31@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:25:38.093Z
a209b825-1928-4a37-b1bc-9a867c6e1946,ux_student_a209b825@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:25:35.235Z
7f35bbf6-c6ce-4dbb-afbf-7588d7fc0a32,perf_student_7f35bbf6@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:25:35.043Z
ccd7857d-1ff9-472e-891d-136dcc48b7e6,launch_student_ccd7857d@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:25:34.831Z
9dda34e3-acdd-4bf9-8c18-bd94cb82388f,other_9dda34e3@nu.edu.pk,Other,User,student,,,,2026-08-21T17:25:34.815Z
7f24675a-8525-4f53-8ba2-c49aaf56dff3,push_admin_7f24675a@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:25:34.650Z
ecf17acc-f80b-4cb0-8638-8592f45f8541,push_student_ecf17acc@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:25:34.633Z
d2de9f26-584f-44cc-9a61-6719b2f0e28f,uat_admin_d2de9f26@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:25:34.540Z
7b3d9faa-09b1-4c5f-a9ed-5be6e83ef328,uat_student_7b3d9faa@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:25:34.532Z
9e401b25-6176-4cf4-99c3-8ec8a9a6af7e,dash2_student_9e401b25@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:25:34.234Z
062e7bba-55c6-4f68-973d-143bc059fe4d,phase14_admin_062e7bba@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:25:06.068Z
db1ae883-9395-40b9-9dc0-e0fe2bbbbd0e,phase14_student_db1ae883@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:25:06.065Z
1f139310-ba03-43ff-b1ec-120a82ef657c,sec_student_1f139310@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:25:05.791Z
b41f20f8-b50d-4bc9-9be4-d9ba326db23d,dash2_student_b41f20f8@nu.edu.pk,Dashboard,Student,student,,,,2026-08-21T17:25:03.971Z
4be1fc97-c962-4555-9145-b4f94c3bc316,other_4be1fc97@nu.edu.pk,Other,User,student,,,,2026-08-21T17:25:03.302Z
a7b5da0b-1041-4df5-8c83-b78a84dbe1f9,launch_student_a7b5da0b@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:25:03.168Z
1e5b49be-3d95-407a-91e3-8f6157b033b8,uat_admin_1e5b49be@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:25:03.050Z
2dea362b-6ad0-4cf6-8022-4ed7f27c1d3c,uat_student_2dea362b@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:25:03.046Z
888a5601-02f8-4dfe-9b89-b3bb44bd7539,ux_student_888a5601@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:25:02.951Z
918e7ff1-8172-4e16-8ab9-38f0e238e130,perf_student_918e7ff1@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:25:02.920Z
c2420bd0-c542-497a-8c25-5e2785a5644e,push_admin_c2420bd0@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:25:02.885Z
290a3c28-1e79-4cf9-ba7c-c62954434f7e,push_student_290a3c28@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:25:02.871Z
a185d75e-4959-4f1d-8b4b-d91515182d1f,phase14_admin_a185d75e@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:23:11.088Z
43c37451-ba4d-4ce6-b1f2-b48133471941,phase14_student_43c37451@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:23:11.083Z
a5a1597c-5e00-4433-a67a-150653bb15fc,other_a5a1597c@nu.edu.pk,Other,User,student,,,,2026-08-21T17:23:08.956Z
03a40fdd-5309-4812-9bcd-11c34e8073bf,launch_student_03a40fdd@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:23:08.907Z
5cb9c821-feb9-4d63-af83-fdd3e3c378c3,push_admin_5cb9c821@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:23:08.818Z
6d0aa8d4-3a95-4c80-b5ec-404c45ab1175,push_student_6d0aa8d4@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:23:08.812Z
7ba253a3-383e-4889-8f2c-e8478e637146,ux_student_7ba253a3@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:23:08.695Z
58459e45-17a1-4568-a52b-3b0dd01b8b55,perf_student_58459e45@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:23:08.647Z
a6e9371a-fa06-4c83-95b3-cc9ed9ad90ae,uat_admin_a6e9371a@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:23:08.477Z
16056a20-4249-40ed-b2fb-38fb4f960624,uat_student_16056a20@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:23:08.472Z
71bb051b-3039-4ada-9c55-7d1de0b63c19,sec_student_71bb051b@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:23:08.413Z
9d8c40a2-affa-4749-9dfb-8c37248e66aa,phase14_admin_9d8c40a2@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:16:55.061Z
78ceb31f-9e40-4697-bf50-fa53bf2cc631,phase14_student_78ceb31f@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:16:55.056Z
b1a16d79-3fd8-4777-836b-f323522bbc16,ux_student_b1a16d79@nu.edu.pk,Ux,Student,student,,,,2026-08-21T17:16:52.133Z
79e1d49c-02be-41b8-b051-cefc90ebfd14,uat_admin_79e1d49c@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:16:51.872Z
17168319-00f6-4648-9446-8638ba9462fa,perf_student_17168319@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:16:51.867Z
c20354a7-284b-4f51-b06a-fcc31b2ae2a7,uat_student_c20354a7@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:16:51.867Z
492fb2a7-fadf-47fc-beef-30115a3632ea,launch_student_492fb2a7@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:16:51.565Z
74d68bfd-e306-416e-85f0-12ff1719a515,other_74d68bfd@nu.edu.pk,Other,User,student,,,,2026-08-21T17:16:51.548Z
14ba08d9-4f93-44bd-bb14-66e07867d7fc,sec_student_14ba08d9@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:16:51.409Z
d35204df-8004-4c6d-bb8a-8036625c3674,push_admin_d35204df@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:16:51.182Z
b4f43d9e-7404-4650-80d8-1c6bab667873,push_student_b4f43d9e@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:16:51.166Z
be7289a8-adde-4019-a1a2-4ec713cbfab0,launch_student_be7289a8@nu.edu.pk,Launch,Student,student,,,,2026-08-21T17:07:54.957Z
112a258f-130f-4d88-8929-6d2ba7d0a6e9,sec_student_112a258f@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:07:54.638Z
b00c10fb-efd6-45ba-9f09-4aa5d779616c,other_b00c10fb@nu.edu.pk,Other,User,student,,,,2026-08-21T17:07:54.545Z
f0d34533-7ae4-4b95-bb8b-d24d529d460c,push_admin_f0d34533@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:07:54.421Z
dd1f4f1b-0444-4d5e-a849-01e15799306f,push_student_dd1f4f1b@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:07:54.416Z
a59c1a64-31ac-4e39-a6c0-5ee8b1e1af09,uat_admin_a59c1a64@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:07:54.230Z
f824249b-4761-4954-b063-6a46c2accae3,uat_student_f824249b@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:07:54.225Z
08212727-594b-4c67-93b6-c158594968b5,perf_student_08212727@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:07:54.126Z
6fc5489a-5037-4e5d-a3ca-0d708502cc4b,phase14_admin_6fc5489a@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:07:54.037Z
e2de9ae1-e717-41b0-a23a-04bffdb8e294,phase14_student_e2de9ae1@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:07:54.030Z
3950ad77-b8cc-4557-bdf7-60f141195048,perf_student_3950ad77@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:07:28.093Z
3a294e59-a8ba-468f-8f87-312928db4bbe,other_3a294e59@nu.edu.pk,Other,User,student,,,,2026-08-21T17:07:27.963Z
c5ca92f7-7191-4c08-9169-b79733754f29,phase14_admin_c5ca92f7@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:07:27.828Z
f0658525-265a-425b-a089-ece7787e800b,phase14_student_f0658525@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:07:27.821Z
83299f8a-a936-49e7-9a7c-9acb9c971fac,sec_student_83299f8a@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:07:27.507Z
9f80e0d9-6443-4e77-948f-1fa05f5e1962,uat_admin_9f80e0d9@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:07:27.494Z
21cd27e2-f63a-4a5f-81fc-82c681a63cd4,uat_student_21cd27e2@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:07:27.489Z
9dab47c2-3523-4ee8-8ab1-7fb0a26186bc,push_admin_9dab47c2@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:07:27.415Z
375f5928-748a-4b4b-b655-49bfe26958fd,push_student_375f5928@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:07:27.406Z
e1746434-79ee-45d8-9224-024777c1c0bc,other_e1746434@nu.edu.pk,Other,User,student,,,,2026-08-21T17:04:06.078Z
b390427a-0f08-4963-86b2-71e149dd1827,sec_student_b390427a@nu.edu.pk,Security,Student,student,,,,2026-08-21T17:04:05.897Z
58d9fdab-c5e0-4edb-b10d-07c6dc1029e4,perf_student_58d9fdab@nu.edu.pk,Perf,Student,student,,,,2026-08-21T17:04:05.868Z
c0fd0110-15a8-493b-8fb8-e6f5b4c9b3d4,uat_admin_c0fd0110@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T17:04:05.852Z
1d95fc73-ab4d-4cff-aa20-28c0c7058a49,uat_student_1d95fc73@nu.edu.pk,Uat,Student,student,,,,2026-08-21T17:04:05.806Z
62cb2ef8-4d29-4cc1-b2f0-70980496581b,push_admin_62cb2ef8@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T17:04:05.759Z
6d8576bb-3ab7-4874-a07b-05c68d16a94b,push_student_6d8576bb@nu.edu.pk,Push,Student,student,,,,2026-08-21T17:04:05.754Z
8aaa5e1a-f2fc-4c28-90a3-e92278de6a8b,phase14_admin_8aaa5e1a@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T17:04:05.754Z
84674176-9730-4f02-891e-ed274b8ab84c,phase14_student_84674176@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T17:04:05.676Z
6e46a1bf-76e3-47f9-9a2a-719ff8ef5f3c,phase14_admin_6e46a1bf@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:57:14.052Z
c19564ac-c8d2-467d-ae6a-34360cc8b01b,phase14_student_c19564ac@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:57:14.047Z
a2063807-2eb6-42c9-942b-f37ca931ad04,other_a2063807@nu.edu.pk,Other,User,student,,,,2026-08-21T16:57:13.833Z
46269370-1996-48ef-b629-62531a265c65,push_admin_46269370@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:57:13.534Z
9d224eea-5f40-45d4-8fe9-6d9255cd616f,push_student_9d224eea@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:57:13.528Z
a27bbc86-b78f-4891-adbb-e09e5aa8d361,uat_admin_a27bbc86@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T16:57:13.515Z
aef874e5-7a40-4d52-ac2c-788b26a49474,uat_student_aef874e5@nu.edu.pk,Uat,Student,student,,,,2026-08-21T16:57:13.507Z
6d988832-9811-4cac-b205-ce016d80b004,sec_student_6d988832@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:57:13.114Z
77c5a382-434a-4cc3-80ee-555ca72214da,perf_student_77c5a382@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:57:12.960Z
3a4fc414-1fcd-4ef8-80ce-5e599ec4f0ea,uat_admin_3a4fc414@nu.edu.pk,Uat,Admin,admin,,,,2026-08-21T16:56:05.461Z
83ae4f26-f7e8-4354-a49c-4f05730e27b6,uat_student_83ae4f26@nu.edu.pk,Uat,Student,student,,,,2026-08-21T16:56:05.455Z
c6787764-3520-4ae8-9308-493f082ab4f2,other_c6787764@nu.edu.pk,Other,User,student,,,,2026-08-21T16:56:04.720Z
5124750b-1946-443a-a12c-7bbac5f316ed,push_admin_5124750b@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:56:04.317Z
77be9e92-a20b-4e7d-bced-64e95a74463e,push_student_77be9e92@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:56:04.307Z
b6ea578a-3093-4926-9d7c-a4fae3ed7f06,sec_student_b6ea578a@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:56:04.224Z
39b27e41-4823-4a14-aa62-12d9c5b74fa3,phase14_admin_39b27e41@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:56:03.904Z
ec8a8eaa-7494-4257-96ed-99ca8d1e7da7,phase14_student_ec8a8eaa@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:56:03.777Z
d34df474-eb46-4519-8226-186c3a53eb20,perf_student_d34df474@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:56:03.028Z
7f32982d-cbbc-4e59-a50d-f2b404520206,phase14_admin_7f32982d@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:51:24.653Z
441de854-1c5c-4713-849d-4005bcadbad0,phase14_student_441de854@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:51:24.644Z
42ec65a7-edd9-49bb-837f-d4f130324553,other_42ec65a7@nu.edu.pk,Other,User,student,,,,2026-08-21T16:51:24.106Z
5e6c4d7d-8adf-4add-bb4e-f484a8cb4ff6,sec_student_5e6c4d7d@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:51:24.038Z
f4bc6fe4-d588-4271-82e4-9c368781cd79,push_admin_f4bc6fe4@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:51:23.806Z
f1a230de-e152-47de-9ea1-5251a611a1ff,push_student_f1a230de@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:51:23.799Z
5dba9a8f-bc34-4e28-a327-7161f78e8fc4,perf_student_5dba9a8f@nu.edu.pk,Perf,Student,student,,,,2026-08-21T16:51:23.583Z
3d542736-289f-432c-a1e4-a854c9f3d922,phase14_admin_3d542736@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:37:26.803Z
c20e4583-d36a-4d7d-b824-63447a2bab2e,phase14_student_c20e4583@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:37:26.794Z
2d1b5ce1-b75f-4878-8de4-4fa0b601bbc6,sec_student_2d1b5ce1@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:37:26.630Z
750dc7e8-76d3-43e9-8f18-d1f6b17168a3,other_750dc7e8@nu.edu.pk,Other,User,student,,,,2026-08-21T16:37:26.291Z
2d4d1429-2dfe-46e6-b97d-af6d1d1ca290,push_admin_2d4d1429@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:37:26.092Z
712ac193-dd35-40ad-9a8b-9bc06616f0ab,push_student_712ac193@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:37:26.085Z
20f3f4ee-96d1-497d-88d6-9a1de9c78fee,sec_student_20f3f4ee@nu.edu.pk,Security,Student,student,,,,2026-08-21T16:36:41.978Z
a1c79696-9f6d-49f4-9663-6f223c9fbfef,other_a1c79696@nu.edu.pk,Other,User,student,,,,2026-08-21T16:36:40.426Z
e13838c3-6b64-432f-83a5-9f457011e9b1,push_admin_e13838c3@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T16:36:39.745Z
5a38c2a4-3201-4870-912e-59de46e8b1b7,push_student_5a38c2a4@nu.edu.pk,Push,Student,student,,,,2026-08-21T16:36:39.739Z
c019b76d-50a8-44d6-b4c2-1e67090cf290,phase14_admin_c019b76d@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T16:36:39.530Z
a6c0ead2-682d-4572-8bfd-04ceaeb66647,phase14_student_a6c0ead2@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T16:36:39.518Z
4d394ad3-b3a5-4f1a-88d2-9dc4f40201aa,other_4d394ad3@nu.edu.pk,Other,User,student,,,,2026-08-21T15:38:44.686Z
25bdcb62-1860-457b-852a-806449d86c74,push_admin_25bdcb62@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T15:38:44.424Z
f9e6550b-4898-4dd5-849d-1c8c20b4ed16,push_student_f9e6550b@nu.edu.pk,Push,Student,student,,,,2026-08-21T15:38:44.418Z
ab417326-6886-4394-b521-be8aa40b57ee,phase14_admin_ab417326@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T15:38:44.331Z
433138b6-a812-451f-ba80-18c05c552a5a,phase14_student_433138b6@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T15:38:44.319Z
e3183946-2edd-426b-80d5-e0c514617666,other_e3183946@nu.edu.pk,Other,User,student,,,,2026-08-21T13:47:42.880Z
f957526c-2028-4868-a334-47ad797d5d79,push_admin_f957526c@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:47:42.709Z
fb158020-fe27-433c-9b56-cd8ce95a632c,push_student_fb158020@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:47:42.705Z
30d13694-2284-40bd-a718-8190934e81b3,phase14_admin_30d13694@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T13:47:41.778Z
a1c1e091-3516-4110-bd01-a4e7d3f9c559,phase14_student_a1c1e091@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T13:47:41.773Z
abe8d6af-7d05-4f8e-9842-bf7d73cbbb72,other_abe8d6af@nu.edu.pk,Other,User,student,,,,2026-08-21T13:47:14.619Z
d9a29a81-3d98-4f7c-ad88-e9dea2355f25,phase14_admin_d9a29a81@nu.edu.pk,Readiness,Admin,admin,,,,2026-08-21T13:47:14.598Z
098e8cf3-448f-4579-a917-b2956d45ff4f,phase14_student_098e8cf3@nu.edu.pk,Readiness,Student,student,,,,2026-08-21T13:47:14.589Z
53166771-9b88-4332-b392-677e64838bdb,push_admin_53166771@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:47:14.450Z
1ef87467-d7c0-4d22-935c-312d204b7cb8,push_student_1ef87467@nu.edu.pk,Push,Student,student,,,,2026-08-21T13:47:14.439Z
f8d4440b-a080-49c1-8989-35c24c2b6b86,other_f8d4440b@nu.edu.pk,Other,User,student,,,,2026-08-21T13:34:16.496Z
f3bca239-7f8e-42a3-a950-b62d5774bb55,push_admin_f3bca239@nu.edu.pk,Push,Admin,admin,,,,2026-08-21T13:34:16.394Z
